before_mask,after_mask,source,category,sub_category
"Today, a letter arrived from the prestigious company Sony Corporation, which is headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075, sent by Yamamoto Hiroshi via email address yamamoto.hiroshi@example.com, and his contact number listed as 090-1234-5678, mentioning his date of birth as February 15, 1980, and the letter also mentioned details about their branch office located at 2-3-4 Ginza, Chuo-ku, Tokyo with a phone contact 03-8765-4321 for further communication.","Today, a letter arrived from the prestigious company <masked company name>, which is headquartered at <masked address>, with the postal code <masked postal code>, sent by <masked human name> via email address <masked email address>, and his contact number listed as <masked phone number>, mentioning his date of birth as <masked birth date>, and the letter also mentioned details about their branch office located at <masked address> with a phone contact <masked phone number> for further communication.",address,,
"Toyota Motor Corporation Headquarters is located at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, and its postal code is 4718571. The office's main contact number is 0565282121, and the email for customer inquiries is contact@toyota.jp. One of the employees, Mr. Suzuki Ichiro, was born on March 15, 1985. He currently resides at 3-2-5 Asahigaoka, Minato-ku, Tokyo, Japan, with a personal postal code of 1050001. Mr. Suzuki can be reached at 08012345678 for private matters.","<masked company name> Headquarters is located at <masked address>, <masked postal code>. The office's main contact number is <masked phone number>, and the email for customer inquiries is <masked email address>. One of the employees, <masked human name>, was born on <masked birth date>. He currently resides at <masked address>, with a personal postal code of <masked postal code>. <masked human name> can be reached at <masked phone number> for private matters.",address,,
"Deloitte Tohmatsu Consulting LLC is located at Marunouchi Trust Tower Main, 1-8-3 Marunouchi, Chiyoda-ku, Tokyo, Japan. The postal code for the office is 100-0005, and the corporate email to reach them is contact@tohmatsu-consulting.co.jp. John Smith's direct phone number associated with this company is 03-1234-5678, and he was born on January 23, 1982.","<masked company name> is located at <masked address>. The postal code for the office is <masked postal code>, and the corporate email to reach them is <masked email address>. <masked human name>'s direct phone number associated with this company is <masked phone number>, and he was born on <masked birth date>.",address,,
"Tokai International Trade Corporation is located at 16-10 Minami-Aoyama, Tokyo, Japan, and their postal code is 107-0062. The company director, Matsumoto Ken, often uses the corporate email address matsumoto.japantrade@example.com for international communication, and his personal phone number 09012345678 is sometimes used for urgent matters. His date of birth is March 15, 1978, and he resides at 2-3-6 Akasaka, Tokyo, Japan.","<masked company name> is located at <masked address>, <masked postal code>. The company director, <masked human name>, often uses the corporate email address <masked email address> for international communication, and his personal phone number <masked phone number> is sometimes used for urgent matters. His date of birth is <masked birth date>, and he resides at <masked address>.",address,,
"Panasonic Corporation's main office is located at 1006 Kadoma, Osaka, and its postal code is 571-8501. The manager of the Kadoma office, Yoshida Hanako, can be reached via email at hanako.yoshida@example.com, and her personal phone number is 08012345678. Hanako's birthdate is March 15, 1987. Additionally, Hanako resides at 3-15-4 Namba, Chuo-ku, Osaka, with a postal code of 542-0076.","<masked company name>'s main office is located at <masked address>, and its postal code is <masked postal code>. The manager of the Kadoma office, <masked human name>, can be reached via email at <masked email address>, and her personal phone number is <masked phone number>. Hanako's birthdate is <masked birth date>. Additionally, Hanako resides at <masked address>, with a postal code of <masked postal code>.",address,,
"Mitsubishi UFJ Trust and Banking Corporation, headquartered at 1-4-5 Marunouchi, Chiyoda-ku, Tokyo, 100-8212, employs a systems engineer named Kato Hanako, whose birthday is December 1, 1989, with a work contact number listed as 03-1234-5678 and an email address hanako.kato@trustbank.co.jp, while the company also operates additional branches in Osaka and Yokohama for enhanced nationwide reach.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs a systems engineer named <masked human name>, whose birthday is <masked birth date>, with a work contact number listed as <masked phone number> and an email address <masked email address>, while the company also operates additional branches in <masked address> and <masked address> for enhanced nationwide reach.",address,,
"Mitsui Chemicals Inc. is headquartered at 1-8-4 Nishishinjuku, Shinjuku-ku, Tokyo, Japan, and their contact representative Yamada Hanako can be reached via email at hanakoyamada@example.com or on her direct phone line at 81312345678. Yamada Hanako, who celebrates her birthday on August 5, 1990, frequently visits Kyoto office located at 521 Higashiyama-ku, Kyoto, and receives mail correspondences at the postal code 6048006.","<masked company name> is headquartered at <masked address>, and their contact representative <masked human name> can be reached via email at <masked email address> or on her direct phone line at <masked phone number>. <masked human name>, who celebrates her birthday on <masked birth date>, frequently visits Kyoto office located at <masked address>, and receives mail correspondences at the postal code <masked postal code>.",address,,
"Mr. Yamada Hanako, who works as a software engineer at Tokyo Tech Solutions Inc., is currently residing at 3-10-5 Roppongi, Minato-ku, Tokyo, Japan, 1060032. Her contact email address is hanako.yamada@example.jp, and her phone number is +81-3-1234-5678. Additionally, her date of birth is February 15, 1990, making her an Aquarius who occasionally celebrates her birthday at her favorite restaurant in Ginza, Tokyo.","<masked human name>, who works as a software engineer at <masked company name>, is currently residing at <masked address>, <masked postal code>. Her contact email address is <masked email address>, and her phone number is <masked phone number>. Additionally, her date of birth is <masked birth date>, making her an Aquarius who occasionally celebrates her birthday at her favorite restaurant in Ginza, Tokyo.",address,,
"The headquarters of Nissan Motor Corporation is located at 1-1 Takashima, Nishi-ku, Yokohama-shi, Kanagawa-ken, Japan, 220-8686, and their contact email address for customer support is support@nissan.jp, while Mr. Suzuki Kenji, born on March 15, 1980, manages the operations there and can be reached at his personal phone number 09012345678.","<masked company name> is located at <masked address>, <masked postal code>, and their contact email address for customer support is <masked email address>, while <masked human name>, born on <masked birth date>, manages the operations there and can be reached at his personal phone number <masked phone number>.",address,,
"Sakura Real Estate Co., Ltd., which is located at 23-17 Minami-Azabu, Minato-ku, Tokyo, Japan, with a business registration number of RJ982376, is currently operated by Yamada Hanako, whose contact details include the email address hanako.yamada@example.com and phone number 090-1234-5678, while the location's postal code is 106-0047; Yamada Hanako was born on August 15, 1985, and her office is situated at the aforementioned address.","<masked company name>, which is located at <masked address>, with a business registration number of RJ982376, is currently operated by <masked human name>, whose contact details include the email address <masked email address> and phone number <masked phone number>, while the location's postal code is <masked postal code>; <masked human name> was born on <masked birth date>, and her office is situated at the aforementioned address.",address,,
