before_mask,after_mask
"Microsoft Japan Co., Ltd. is located at 3-3-1 Marunouchi, Chiyoda City, Tokyo, with a postal code of 1000005, and the company's CEO, Sato Hiroshi, can be reached via email at hiroshi.sato@microsoft.jp. Furthermore, Sato Hiroshi was born on January 15, 1985, and his personal mobile phone number is 08012345678, which he uses primarily for business purposes in conjunction with his role at the company.","<masked company name> is located at <masked address>, with a postal code of <masked postal code>, and the company's CEO, <masked human name>, can be reached via email at <masked email address>. Furthermore, <masked human name> was born on <masked birth date>, and his personal mobile phone number is <masked phone number>, which he uses primarily for business purposes in conjunction with his role at the company."
"Microsoft Japan, located at Shinagawa Grand Central Tower, 2-16-3 Konan, Minato City, Tokyo, has an employee named Yamada Hanako whose birthday is July 20, 1987, her work email is hanako.yamada@microsoft.co.jp, the office phone number listed for her is 0345678910, and the postal code for the office is 1080075.","<masked company name>, located at <masked address>, has an employee named <masked human name> whose birthday is <masked birth date>, her work email is <masked email address>, the office phone number listed for her is <masked phone number>, and the postal code for the office is <masked postal code>."
"John Smith, born on September 15, 1985, works as a senior software engineer at Microsoft Corporation, located at One Microsoft Way, Redmond, WA 98052, USA, his contact email is john.smith1985@example.com, and his mobile number is +1-123-456-7890, while his home address is 1234 Pine Street, Apartment 56B, Seattle, WA 98101, and he is also married to Jane Doe, whose birthday is July 20, 1990.","<masked human name>, born on <masked birth date>, works as a senior software engineer at <masked company name>, located at <masked address>, his contact email is <masked email address>, and his mobile number is <masked phone number>, while his home address is <masked address>, and he is also married to <masked human name>, whose birthday is <masked birth date>."
"On December 15, 1987, John Doe joined XYZ Corporation, located at 5-10-10 Roppongi, Minato-ku, Tokyo, and soon became the head of marketing with a work email address of john.doe@xyzcorp.co.jp, while his birthday falls on February 3, 1965, and his contact number is 03-1234-5678.","On <masked birth date>, <masked human name> joined <masked company name>, located at <masked address>, and soon became the head of marketing with a work email address of <masked email address>, while his birthday falls on <masked birth date>, and his contact number is <masked phone number>."
"The startup company Nexus Innovation Ltd., which is located at 3F Shibuya Green Building, 28-4 Udagawacho, Shibuya-ku, Tokyo, 1500042, hosted an event yesterday, and the CEO, Saito Hanako, provided her contact email as hanako.saito@nexusinnovation.jp to discuss future business opportunities. Additionally, she mentioned that her personal phone number, 09012345678, is available for urgent inquiries. Her date of birth is October 22, 1982.","<masked company name>, which is located at <masked address>, <masked postal code>, hosted an event yesterday, and the CEO, <masked human name>, provided her contact email as <masked email address> to discuss future business opportunities. Additionally, she mentioned that her personal phone number, <masked phone number>, is available for urgent inquiries. Her date of birth is <masked birth date>."
"On March 25, 1985, Yamada Hanako was born in a small town in Japan, and she later joined the company Toshiba Corporation, located at 1-1-1 Shibaura, Minato-ku, Tokyo, her postal code is 105-8001, her email address is hanako.yamada@example.com, her personal phone number is 09012345678, and she's currently working on a technical project that involves cutting-edge innovations in artificial intelligence.","On <masked birth date>, <masked human name> was born in a small town in Japan, and she later joined the company <masked company name>, located at <masked address>, her postal code is <masked postal code>, her email address is <masked email address>, her personal phone number is <masked phone number>, and she's currently working on a technical project that involves cutting-edge innovations in artificial intelligence."
"On March 5, 1980, a meeting was held at the headquarters of SoftBank Group Corp., located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo 105-7303, and during the meeting, Kenji Yamada, whose personal email is kenji.yamada@example.com and phone number is 08012345678, discussed his career since his birthday on December 24, 1975, along with the organizational development strategies for the company.","On <masked birth date>, a meeting was held at the headquarters of <masked company name>, located at <masked address>, and during the meeting, <masked human name>, whose personal email is <masked email address> and phone number is <masked phone number>, discussed his career since his birthday on <masked birth date>, along with the organizational development strategies for the company."
"The headquarters of SoftBank Group Corp. is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, 105-7303, Japan, and Takahashi Kenta, who frequently visits this office, has an email address of takahashi.kenta@example.com and a personal contact number of 080-1234-5678; his date of birth is December 25, 1985, which is often celebrated among his colleagues.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name>, who frequently visits this office, has an email address of <masked email address> and a personal contact number of <masked phone number>; his date of birth is <masked birth date>, which is often celebrated among his colleagues."
"The headquarters of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, 1080075, is where Sato Hajime works as a software engineer, handling cybersecurity issues and development strategies, and he can be contacted through his work email address sato.hajime@example.com or his phone number 0312345678; his date of birth is December 15, 1988, and he has been actively contributing to various innovative projects aiming to redefine global technology standards.","<masked company name>, located at <masked address>, <masked postal code>, is where <masked human name> works as a software engineer, handling cybersecurity issues and development strategies, and he can be contacted through his work email address <masked email address> or his phone number <masked phone number>; his date of birth is <masked birth date>, and he has been actively contributing to various innovative projects aiming to redefine global technology standards."
"On August 2, 1985, Hiroshi Yamada was born and later became the CEO of Nippon Tech Solutions, which is headquartered at 3-10 Marunouchi, Chiyoda-ku, Tokyo, Japan, postal code 100-0005, and his office phone number is 03-1234-5678 while his personal email address remains yamada.hiroshi@example.com.","On <masked birth date>, <masked human name> was born and later became the CEO of <masked company name>, which is headquartered at <masked address>, <masked postal code>, and his office phone number is <masked phone number> while his personal email address remains <masked email address>."
