before_mask,after_mask
"John Doe is currently working at Tech Innovators Inc., located at 5th Avenue, Building C, New York City, NY, 10001, USA, and his email address is johndoe@example.com; he can be reached on his personal mobile number, which is +1-987-654-3210; his birthdate is July 22, 1985, and he recently signed a rental agreement for Apartment B202 at Maple Lane Apartments, 7 Maple Lane, San Francisco, CA, 94102, USA, which he approved via email from his secondary address johnnyd85@mail.com, while the company HR department also sent verification queries to his work email handle tmp.doe@techinnovators.com.","<masked human name> is currently working at <masked company name>, located at <masked address>, and his email address is <masked email address>; he can be reached on his personal mobile number, which is <masked phone number>; his birthdate is <masked birth date>, and he recently signed a rental agreement for Apartment B202 at <masked address>, which he approved via email from his secondary address <masked email address>, while the company HR department also sent verification queries to his work email handle <masked email address>."
"The marketing manager, Alice Johnson, who works at Harmony Software Inc. located at 5-15 Minami-Aoyama, Minato-ku, Tokyo, Japan, and whose office phone number is +81-03-1234-5678, frequently communicates with clients using her email address alice.johnson@harmonysoftware.co.jp, and she recently celebrated her birthday on March 25, 1985.","The marketing manager, <masked human name>, who works at <masked company name> located at <masked address>, and whose office phone number is <masked phone number>, frequently communicates with clients using her email address <masked email address>, and she recently celebrated her birthday on <masked birth date>."
"John Smith from XYZ Corporation in Kyoto City has updated his email address john.smith123@xyzcorp.jp to contact@xyzcorp.jp while residing at 10-4 Shimogyo Ward with a postal code of 600-8001, and he occasionally visits his birthplace in Tokyo where he celebrates his birthday on March 15, 1985, while his company's phone number 075-123-4567 is available for business inquiries during weekdays.","<masked human name> from <masked company name> in Kyoto City has updated his email address <masked email address> to <masked email address> while residing at <masked address> with a postal code of <masked postal code>, and he occasionally visits his birthplace in Tokyo where he celebrates his birthday on <masked birth date>, while his company's phone number <masked phone number> is available for business inquiries during weekdays."
"Emily Johnson works at BloomTech Inc. located at 123 Innovation Street, Suite 456, Kyoto City, Kyoto Prefecture, Japan, with a postal code of 602-0001, and you can reach her at emily.johnson@bloomtech.com; she recently moved to this address from her previous home in Tokyo because of her promotion to Regional Manager.","<masked human name> works at <masked company name> located at <masked address>, with a postal code of <masked postal code>, and you can reach her at <masked email address>; she recently moved to this address from her previous home in <masked address> because of her promotion to Regional Manager."
"John Smith works at Tech Innovations Co., located at 1234 Akasaka Minato-ku, Tokyo, Japan 1060032, and his contact details include a phone number 03-1234-5678 and an email address john.smith@techinnovations.jp. His date of birth is March 15, 1985, which he uses occasionally for verification purposes in certain applications and forms, along with his company's name and address to process corporate transactions efficiently, as he often collaborates with partners from around the globe through various digital communication channels hosted by his company's IT infrastructure.","<masked human name> works at <masked company name>, located at <masked address>, <masked postal code>, and his contact details include a phone number <masked phone number> and an email address <masked email address>. His date of birth is <masked birth date>, which he uses occasionally for verification purposes in certain applications and forms, along with his company's name and address to process corporate transactions efficiently, as he often collaborates with partners from around the globe through various digital communication channels hosted by his company's IT infrastructure."
"The email address of Sarah Johnson, who works as the senior manager at Global Solutions Inc., is sarah.johnson@globalsolutions.com, her office is located at 5th Avenue, Minato-ku, Tokyo 106-0032, her work phone number is 03-1234-5678 and she celebrates her birthday on February 25, 1989.","The email address of <masked human name>, who works as the senior manager at <masked company name>, is <masked email address>, her office is located at <masked address>, her work phone number is <masked phone number>, and she celebrates her birthday on <masked birth date>."
"John Smith, who works at Sunrise Solutions Ltd. and resides at 1234 Sakura Street, Setagaya, Tokyo, Japan, with a postal code of 5678901, can be reached at john.smith@sunrisesolutions.co.jp or via his mobile number, 090-1234-5678, and he was born on March 15, 1985.","<masked human name>, who works at <masked company name> and resides at <masked address>, with a postal code of <masked postal code>, can be reached at <masked email address> or via his mobile number, <masked phone number>, and he was born on <masked birth date>."
"On March 15, 2023, John Doe sent an email to j.doe@example.com regarding a business proposal from Acme Corporation, headquartered at 123 Example Street, Minato-ku, Tokyo, with the postal code 1050011, and followed up with a call to the number +8134567890, stating that further correspondence could be addressed to his colleague Jane Smith, whose birthday is June 24, 1990, and whose contact email is janesmith.work@example.com.","On March 15, 2023, <masked human name> sent an email to <masked email address> regarding a business proposal from <masked company name>, headquartered at <masked address>, with the postal code <masked postal code>, and followed up with a call to the number <masked phone number>, stating that further correspondence could be addressed to his colleague <masked human name>, whose birthday is <masked birth date>, and whose contact email is <masked email address>."
"Jonathan Smith communicated his concerns to TechWave Solutions via his professional email address jonathan.smith_pro@techwave.com, located at 524 Maple Drive, Chuo-ku, Tokyo, Japan with postal code 1023335, and mentioned that their customer service hotline +81-50-1234-5678 was very helpful in addressing his issue; incidentally, his date of birth is May 14, 1990.","<masked human name> communicated his concerns to <masked company name> via his professional email address <masked email address>, located at <masked address>, <masked postal code>, and mentioned that their customer service hotline <masked phone number> was very helpful in addressing his issue; incidentally, his date of birth is <masked birth date>."
"On September 12, 2023, Jennifer Johnson, who works as a Senior Analyst at Springfield Analytics Corporation, sent a detailed report via email to her client, whose email address is client.email123@example.com, and copied it to her manager at jonathan.doe@sacorp.com while confirming the address of the business meeting as 45 Eastside Street, Springfield, Illinois, 62704, and additionally attaching her contact number 217-555-7890 for further communication.","On <masked birth date>, <masked human name>, who works as a Senior Analyst at <masked company name>, sent a detailed report via email to her client, whose email address is <masked email address>, and copied it to her manager at <masked email address> while confirming the address of the business meeting as <masked address>, and additionally attaching her contact number <masked phone number> for further communication."
