before_mask,after_mask
"Sato Akiko, who was born on September 5, 1989, is currently working at Nippon Tech Corporation, headquartered at 3-2-1 Roppongi, Minato-ku, Tokyo, postal code 106-0032. Her office contact email is akiko.sato@nippontech.co.jp, and her mobile phone number is 090-8888-9999. She lives at 4-12-6 Meguro, Meguro-ku, Tokyo, postal code 153-0063, and her residential phone number is 03-6666-7777.","<masked human name>, who was born on <masked birth date>, is currently working at <masked company name>, headquartered at <masked address>, <masked postal code>. Her office contact email is <masked email address>, and her mobile phone number is <masked phone number>. She lives at <masked address>, <masked postal code>, and her residential phone number is <masked phone number>."
"Yamamoto Kenji, who resides at 5-10-15 Shinjuku, Shinjuku-ku, Tokyo 160-0022, was thrilled to start his new position at Sakura Systems Corporation today, whose headquarters are situated at 2-4-2 Marunouchi, Chiyoda-ku, Tokyo, and he sent a celebratory email to his colleagues from his personal address yamamoto.kenji@example.com, sharing the good news about his career move and providing his updated contact number 08012345678 to ensure smooth communication, emphasizing that his date of birth, March 15, 1992, has always been a lucky charm for him, and marking this milestone with a sense of gratitude and hope for a prosperous future at his new workplace.","<masked human name>, who resides at <masked address>, was thrilled to start his new position at <masked company name> today, whose headquarters are situated at <masked address>, and he sent a celebratory email to his colleagues from his personal address <masked email address>, sharing the good news about his career move and providing his updated contact number <masked phone number> to ensure smooth communication, emphasizing that his date of birth, <masked birth date>, has always been a lucky charm for him, and marking this milestone with a sense of gratitude and hope for a prosperous future at his new workplace."
"Sasaki Ren works for Sunrise Electronics Inc., which is located at 10-5 Minamiazabu, Minato-ku, Tokyo. His email address is ren.sasaki@example.com, and his phone number is 090-1234-5678. Additionally, Ren Sasaki was born on January 30, 1990, and his current postal code is 106-0047.","<masked human name> works for <masked company name>, which is located at <masked address>. His email address is <masked email address>, and his phone number is <masked phone number>. Additionally, <masked human name> was born on <masked birth date>, and his current postal code is <masked postal code>."
"The headquarters of Sakura Electronics Inc., where Matsumoto Takashi is employed as a senior engineer, is located at 3-15-14 Shinjuku, Shinjuku-ku, Tokyo, 160-0022, Japan, and his office phone number is +81-3-4567-8901. Additionally, Matsumoto Takashi's personal email address is takashi.matsumoto@example.com, and he was born on March 5, 1987.","<masked company name>, where <masked human name> is employed as a senior engineer, is located at <masked address>, <masked postal code>, Japan, and his office phone number is <masked phone number>. Additionally, <masked human name>'s personal email address is <masked email address>, and he was born on <masked birth date>."
"Yamamoto Haruki, who works for Sakura Electronics Ltd., often visits their branch located in 1-12-10 Minato-ku, Tokyo, and sends emails to his colleagues using his company email address haruki.yamamoto@sakura-elec.jp. His phone number is 03-1234-5678, and his birthday is February 15, 1985, which he usually celebrates at his favorite French restaurant in Ginza with his close friends and family members, making it a cherished annual tradition.","<masked human name>, who works for <masked company name>, often visits their branch located at <masked address>, and sends emails to his colleagues using his company email address <masked email address>. His phone number is <masked phone number>, and his birthday is <masked birth date>, which he usually celebrates at his favorite French restaurant in Ginza with his close friends and family members, making it a cherished annual tradition."
"Nakamura Ichika, who works at Tokyo Business Solutions Co. Ltd., resides at 3-2-5 Ebisu, Shibuya-ku, Tokyo, with a postal code of 1500013, and her contact number is 08012345678. Ichika's email address is ichika.nakamura@example.com, and her birthdate is May 16, 1990. She recently attended a meeting at the company's head office located at Marunouchi Building, Chiyoda-ku, Tokyo.","<masked human name>, who works at <masked company name>, resides at <masked address>, with a postal code of <masked postal code>, and her contact number is <masked phone number>. Ichika's email address is <masked email address>, and her birthdate is <masked birth date>. She recently attended a meeting at the company's head office located at <masked address>."
"Suzuki Ichiro, who resides in Tokyo at 15-3 Azabu Juban Minato-ku, reached out to ABC Consulting Co. Ltd. to discuss a potential partnership involving cutting-edge AI technologies, his email address ichiro.suzuki@example.com and phone number 08012345678 were shared with the representatives, and his birthday is September 3, 1985.","<masked human name>, who resides in <masked address>, reached out to <masked company name> to discuss a potential partnership involving cutting-edge AI technologies, his email address <masked email address> and phone number <masked phone number> were shared with the representatives, and his birthday is <masked birth date>."
"Nishimura Kyoko, who works at Fujitsu Ltd. and lives at 5-17-1 Ichigaya, Shinjuku-ku, Tokyo, often communicates with her teammates via email sent from kyoko.nishimura@example.com. Her office phone number, 090-1234-5678, and postal code 1620815 are frequently provided in organizational directories for better accessibility, and her date of birth, January 23, 1987, is occasionally referenced in staff profiles during company events or administrative procedures.","<masked human name>, who works at <masked company name> and lives at <masked address>, often communicates with her teammates via email sent from <masked email address>. Her office phone number, <masked phone number>, and postal code <masked postal code> are frequently provided in organizational directories for better accessibility, and her date of birth, <masked birth date>, is occasionally referenced in staff profiles during company events or administrative procedures."
"Matsumoto Rika, who works at Tokyo Electronics Inc., lives at 3-4-5 Minato-ku, Tokyo, Japan, and her postal code is 105-0011. She was born on June 15, 1990, and her personal phone number is 090-1234-5678. Her email address is rika.matsumoto@example.com, and she joined the company in 2015 after completing her master's degree. The company's headquarters is at a major building in Shibuya, Tokyo, and has been operating successfully for over two decades, employing thousands of employees and having global offices. Matsumoto Rika's role involves overseeing international projects, including collaborations with clients in North America and Europe.","<masked human name>, who works at <masked company name>, lives at <masked address>, and her postal code is <masked postal code>. She was born on <masked birth date>, and her personal phone number is <masked phone number>. Her email address is <masked email address>, and she joined the company in 2015 after completing her master's degree. The company's headquarters is at a major building in Shibuya, Tokyo, and has been operating successfully for over two decades, employing thousands of employees and having global offices. <masked human name>'s role involves overseeing international projects, including collaborations with clients in North America and Europe."
"Sakura Yamashita, who was born on November 15, 1985 in Osaka, Japan, is currently the CEO of Nippon Tech Solutions Inc., located at 2-3-5 Umeda, Kita-ku, Osaka City, with the postal code 547-0002 and the contact number 06-1234-5678, and her email address sakura.yamashita@nippontech.jp is actively used for professional correspondence as she manages various international clients and strategic projects for the company.","<masked human name>, who was born on <masked birth date> in Osaka, Japan, is currently the CEO of <masked company name>, located at <masked address>, with the postal code <masked postal code> and the contact number <masked phone number>, and her email address <masked email address> is actively used for professional correspondence as she manages various international clients and strategic projects for the company."
