before_mask,after_mask
"John Doe, who works at Sakura Tech Solutions, lives at 123 Cherry Blossom Avenue, Apt 45, Tokyo, Japan, and can be reached via phone at 080-1234-5678 or through his email johndoe@example.com; his postal code is 100-0011 and his birthday is March 15, 1985.","<masked human name>, who works at <masked company name>, lives at <masked address>, and can be reached via phone at <masked phone number> or through his email <masked email address>; his postal code is <masked postal code> and his birthday is <masked birth date>."
"NTT Data Corporation, one of the leading IT service providers, has a branch located in Marunouchi Trust Tower North in Chiyoda, Tokyo, Japan, and its postal address is 1-8-1 Marunouchi, Chiyoda City, Tokyo 100-0005. John Smith, who is an employee at this branch, often uses his work phone number 03-1234-5678 to contact internal teams, and his personal email, john.smith@example.com, to manage external inquiries. Additionally, John celebrates his birthday on December 15, 1985.","<masked company name>, one of the leading IT service providers, has a branch located in <masked address>, and its postal address is <masked address>. <masked human name>, who is an employee at this branch, often uses his work phone number <masked phone number> to contact internal teams, and his personal email, <masked email address>, to manage external inquiries. Additionally, <masked human name> celebrates his birthday on <masked birth date>."
"The headquarters of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, is reachable at the phone number 03-1234-5678, and one of their software engineers, named Yamada Hanako, whose email address is hanako.yamada@sony.jp, was born on August 23, 1990, and currently resides at 2-3-4 Akasaka, Minato-ku, Tokyo.","<masked company name>, located at <masked address>, is reachable at the phone number <masked phone number>, and one of their software engineers, named <masked human name>, whose email address is <masked email address>, was born on <masked birth date>, and currently resides at <masked address>."
"The head office of Panasonic Corporation is located at Kadoma, Osaka, Japan, and Mr. Hiroshi Nakamura, the managing director, can be reached via the email address hiroshi.nakamura@panasonic.jp, while his personal contact number is 090-1234-5678; his residential address is 8-13-4, Minami-Aoyama, Minato-ku, Tokyo, 107-0062, and his date of birth is February 3, 1985.","<masked company name> is located at <masked address>, and <masked human name>, the managing director, can be reached via the email address <masked email address>, while his personal contact number is <masked phone number>; his residential address is <masked address>, and his date of birth is <masked birth date>."
"John Doe, who is a software engineer at Microsoft Corp., resides at 1-1 Shibuya, Shibuya-ku, Tokyo, 150-0002, Japan, can be reached at his work phone number 0123-456-7891 or via his email address john.doe@microsoft.com, and his date of birth is September 9, 1983.","<masked human name>, who is a software engineer at <masked company name>, resides at <masked address>, <masked postal code>, Japan, can be reached at his work phone number <masked phone number> or via his email address <masked email address>, and his date of birth is <masked birth date>."
"Microsoft Corporation, located at 1 Microsoft Way, Redmond, WA 98052, USA, has Sam Jenkins as its Chief Software Engineer, who can be reached at sam.jenkins@microsoft.com or at his office phone number 123-456-7890. Sam Jenkins was born on May 5, 1983, and he currently resides at 1023 Evergreen Terrace, Springfield, IL, 62704.","<masked company name>, located at <masked address>, <masked postal code>, has <masked human name> as its Chief Software Engineer, who can be reached at <masked email address> or at his office phone number <masked phone number>. <masked human name> was born on <masked birth date>, and he currently resides at <masked address>, <masked postal code>."
"John Matthews, who works at Global Tech Solutions, resides at 45 Maple Drive, Brighton, BN1 6FE, UK, and communicates through his email address john.matthews@gtsolutions.co.uk. He often takes business calls at his office phone, 01273-123-456 during weekdays, and his birthdate, in case required for verification, is February 14, 1987.","<masked human name>, who works at <masked company name>, resides at <masked address>, <masked postal code>, and communicates through his email address <masked email address>. He often takes business calls at his office phone, <masked phone number> during weekdays, and his birthdate, in case required for verification, is <masked birth date>."
"Sarah Johnson from DenverTech Solutions works at the office located on 2348 Glendale Street, Denver, Colorado, and her office phone number is 720-555-6723, while her email address sarah.johnson@denvertech.com is often used to communicate with clients; she recently celebrated her birthday on May 15, 1991, with her coworkers.","<masked human name> from <masked company name> works at the office located on <masked address>, and her office phone number is <masked phone number>, while her email address <masked email address> is often used to communicate with clients; she recently celebrated her birthday on <masked birth date> with her coworkers."
"Sophia Matsumoto rented an apartment at 3-4-7 Shinjuku, Shinjuku-ku, Tokyo, with the ZIP code 160-0022 and her contact number is 090-1234-5678. She also uses the email address sophia.matsumoto99@example.com and celebrates her birthday on July 15, 1992, while working for Nippon International Trading Corporation.","<masked human name> rented an apartment at <masked address>, <masked postal code>, and her contact number is <masked phone number>. She also uses the email address <masked email address> and celebrates her birthday on <masked birth date>, while working for <masked company name>."
"Microsoft Japan's headquarters is located at Shinagawa Grand Central Tower, 2-16-4 Konan, Minato-ku, Tokyo 108-8292, and its CEO, Yamamoto Kenji, can be reached at kenji.yamamoto@microsoft.com or through his office number 81-03-5769-5000; he was born on December 15, 1980 and lives at 3-12-5 Meguro, Meguro-ku, Tokyo, 153-0063.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached at <masked email address> or through his office number <masked phone number>; he was born on <masked birth date> and lives at <masked address>, <masked postal code>."
