before_mask,after_mask
"John Williams, living at 123 Elm Street, Yokohama, Kanagawa, Japan, whose zip code is 1234567, works at GlobalTech Solutions Ltd. and his email address is john.williams@globaltech.com; his personal phone number is 09012345678 and he was born on September 25, 1985.","<masked human name>, living at <masked address>, <masked postal code>, works at <masked company name> and his email address is <masked email address>; his personal phone number is <masked phone number> and he was born on <masked birth date>."
"During the company's annual conference, held at Tokyo International Forum, many keynote speakers emphasized the importance of innovation, including John Smith, whose personal email is john.smith@example.com, and he can be reached at his direct line 09012345678; furthermore, the company's headquarters located at 2-5-1 Marunouchi, Chiyoda-ku, Tokyo with postal code 1000005 was also highlighted as a center for future developments, and an attendee named Sarah Johnson celebrated her birthday during the event on July 22, 1990.","During the company's annual conference, held at Tokyo International Forum, many keynote speakers emphasized the importance of innovation, including <masked human name>, whose personal email is <masked email address>, and he can be reached at his direct line <masked phone number>; furthermore, the company's headquarters located at <masked address> with postal code <masked postal code> was also highlighted as a center for future developments, and an attendee named <masked human name> celebrated her birthday during the event on <masked birth date>."
"Sarah Johnson, who works at BrightSky Technologies, resides at 45 Elm Street, Apt. 4B, Tokyo 1000001, and she can be reached via email at sarah.johnson@example.com or phone at 09012345678. Her date of birth is March 15, 1985, making her part of the team at BrightSky that specializes in AI technology integration within industries.","<masked human name>, who works at <masked company name>, resides at <masked address>, <masked postal code>, and she can be reached via email at <masked email address> or phone at <masked phone number>. Her date of birth is <masked birth date>, making her part of the team at <masked company name> that specializes in AI technology integration within industries."
"Mr. John Doe, a senior manager at GlobalTech Solutions Ltd., resides at 1234 Elm Street, Springfield, Illinois, with his office telephone number as 2175551234, his personal email address john.doe@example.com for professional inquiries, and his birthdate is February 29, 1980. He often commutes to his office located at TechWorks Tower, Downtown Springfield, postal code 62704, where his team specializes in advanced AI development and implementation strategies for global clients, helping establish connections and strategic partnerships with corporations around the world.","<masked human name>, a senior manager at <masked company name>, resides at <masked address>, with his office telephone number as <masked phone number>, his personal email address <masked email address> for professional inquiries, and his birthdate is <masked birth date>. He often commutes to his office located at <masked address>, postal code <masked postal code>, where his team specializes in advanced AI development and implementation strategies for global clients, helping establish connections and strategic partnerships with corporations around the world."
"John Smith from Google Inc. based at 1600 Amphitheatre Parkway, Mountain View, California, whose email is john.smith@gmail.com and office phone number is 6502530000, was born on January 2, 1985 and currently manages a team of software engineers working on artificial intelligence projects that integrate seamlessly with everyday technology to improve user experience across multiple platforms.","<masked human name> from <masked company name> based at <masked address>, whose email is <masked email address> and office phone number is <masked phone number>, was born on <masked birth date> and currently manages a team of software engineers working on artificial intelligence projects that integrate seamlessly with everyday technology to improve user experience across multiple platforms."
"John Smith, residing at 1234 Elm Street, New York, NY, with the postal code 56789, recently updated his contact details, and he can now be reached at 9876543210 or via email at john.smith@example.com; in addition, he started working for TechCorp International, located at 567 Innovation Drive, Silicon Valley, CA, from November 1, 2022.","<masked human name>, residing at <masked address>, with the postal code <masked postal code>, recently updated his contact details, and he can now be reached at <masked phone number> or via email at <masked email address>; in addition, he started working for <masked company name>, located at <masked address>, from <masked birth date>."
"Mr. Akira Suzuki from Tokyo Electronics Corporation, headquartered at 4-20-9 Shiba, Minato-ku, Tokyo, with the postal code 1080014 and the official contact email address being akira.suzuki@example.com, celebrated his 50th birthday on March 12, 2023, and his direct office phone number is 0356781234, while his mobile number is 09012345678.","<masked human name> from <masked company name>, headquartered at <masked address>, <masked postal code>, and the official contact email address being <masked email address>, celebrated his 50th birthday on <masked birth date>, and his direct office phone number is <masked phone number>, while his mobile number is <masked phone number>."
"Samantha Green works as a software developer at Bluebird Tech Inc., which is located at 32 Oak Street, San Francisco, California, and she can be reached at her email samantha.green@example.com or her office phone number 6501234567. Samantha was born on March 15, 1980, and she currently resides at 45 Elm Drive, Sunnyvale, California with a postal code of 94087. She frequently attends conferences held at the Downtown Convention Center located at 1 Market Plaza, San Francisco.","<masked human name> works as a software developer at <masked company name>, which is located at <masked address>, and she can be reached at her email <masked email address> or her office phone number <masked phone number>. <masked human name> was born on <masked birth date>, and she currently resides at <masked address> with a postal code of <masked postal code>. She frequently attends conferences held at the Downtown Convention Center located at <masked address>."
"Mr. Kenji Nakamura, who works at SoftTech Innovations Inc., can be reached at his office in 2-4-3 Ebisu, Shibuya, Tokyo 150-0013, Japan, with his direct line being 08012345678, while his personal contact email address is kenji.nakamura@example.com and his birth date is November 15, 1980.","<masked human name>, who works at <masked company name>, can be reached at his office in <masked address>, <masked postal code>, with his direct line being <masked phone number>, while his personal contact email address is <masked email address> and his birth date is <masked birth date>."
"Sakura Electronics Co., located at 5-2-1 Ginza, Chuo-ku, Tokyo, Japan with postal code 1040061, and whose CEO is Haruki Saito, can be reached via phone at 0356781234 or email at haruki.saito@sakuraelectronics.jp; Haruki Saito's date of birth is February 15, 1978.","<masked company name>, located at <masked address>, <masked postal code>, and whose CEO is <masked human name>, can be reached via phone at <masked phone number> or email at <masked email address>; <masked human name>'s date of birth is <masked birth date>."
