before_mask,after_mask
"The marketing manager of ABC Trading Co. Ltd., Smith John, currently resides at 1234 Maple Street, Sapporo, Hokkaido with a postal code of 123-4567 and can be reached via email at smith.john@example.com or at the phone number 090-1234-5678, and his date of birth is January 15, 1987.","<masked company name>, <masked human name>, currently resides at <masked address>, <masked postal code>, and can be reached via email at <masked email address> or at the phone number <masked phone number>, and his date of birth is <masked birth date>."
"The headquarters of Toshiba Corporation is situated at 1-1-1 Shibaura, Minato-ku, Tokyo, Japan, with a postal code of 105-8001, and its CEO, Hiroshi Yamamoto, uses the email address h.yamamoto@toshiba.co.jp and can be reached at the phone number +81-3-3457-4511; additionally, Mr. Yamamoto's personal address is 2-3-5 Roppongi, Minato-ku, Tokyo, with the postal code 106-0032, and he was born on September 15, 1975.","<masked company name> is situated at <masked address>, <masked postal code>, and its CEO, <masked human name>, uses the email address <masked email address> and can be reached at the phone number <masked phone number>; additionally, <masked human name>'s personal address is <masked address>, <masked postal code>, and he was born on <masked birth date>."
"The headquarters of Sunrise Electronics Ltd., a prominent company known for its innovations in the tech industry, is situated at 52-77 Akasaka, Minato-ku, Tokyo 107-0052, Japan, and its contact email for general inquiries is info@sunrise-tech.jp. The CEO, named Yamamoto Hiroshi, was born on May 15, 1973, and his office phone number is 03-5678-1234. In addition, Yamamoto Hiroshi resides at 14-3 Daikanyama, Shibuya-ku, Tokyo, postal code 150-0034.","<masked company name>, a prominent company known for its innovations in the tech industry, is situated at <masked address>, <masked postal code>, and its contact email for general inquiries is <masked email address>. The CEO, named <masked human name>, was born on <masked birth date>, and his office phone number is <masked phone number>. In addition, <masked human name> resides at <masked address>, <masked postal code>."
"The headquarters of Tokyo Advanced Robotics Ltd. is located at 5-8-6 Roppongi, Minato-ku, Tokyo, with a postal code of 106-0032, and its CEO, Yamada Hanako, can be reached via email at hanako.yamada@example.com or by calling her direct phone number 03-1234-5678. Yamada Hanako's date of birth is February 15, 1975.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached via email at <masked email address> or by calling her direct phone number <masked phone number>. <masked human name>'s date of birth is <masked birth date>."
"Yamada Hanako, who works at SoftBank Robotics Corp., resides in the address Shibaura 4-13-23, Minato-ku, Tokyo, Japan, her postal code is 105-8523, and her personal contact number is 090-1234-5678. Hanako's email address is hanako.yamada@example.com, and she was born on September 15, 1988.","<masked human name>, who works at <masked company name>, resides in the address <masked address>, <masked postal code>, and her personal contact number is <masked phone number>. Hanako's email address is <masked email address>, and she was born on <masked birth date>."
"Amazon Logistics Japan Co., Ltd. is located at 5th floor, Tokyo Square Garden, Kyobashi 3-1-1, Chuo-ku, Tokyo, its postal code is 104-0031, and the contact number for Yamada Hanako is 03-4567-8910, while her email address is hanako.yamada@amazon.co.jp, and her date of birth is February 19, 1990.","<masked company name> is located at <masked address>, <masked postal code>, and the contact number for <masked human name> is <masked phone number>, while her email address is <masked email address>, and her date of birth is <masked birth date>."
"The headquarters of ABC Innovations Ltd. is located at 3-5-7 Roppongi, Minato-ku, Tokyo, Japan, with a postal code of 111-2222, and the founder, Hiroshi Yamada, can be reached at his personal email address, hiroshi.yamada@example.com; his office phone number is 03-1234-5678, and he was born on March 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and the founder, <masked human name>, can be reached at <masked email address>; his office phone number is <masked phone number>, and he was born on <masked birth date>."
"Keiko Tanaka, who works at Sakura Global Trading Co., resides in Yamashita Park Heights, 45-12 Yamashita-cho, Naka-ku, Yokohama, her postal code is 231-8524, and she can be reached at keiko.tanaka@example.com or via her office phone number at 045-123-4567. Keiko's date of birth is February 19, 1985, and she recently took part in a business seminar hosted in Tokyo where Ai Suzuki from Zen Tech Corp. also participated, and Ai Suzuki mentioned her office was located at Midtown Tower 9F, Akasaka, Minato-ku, Tokyo with the postal code 107-0071, while sharing her email address as ai.suzuki@example.net and her direct phone line at 03-4567-8910.","<masked human name>, who works at <masked company name>, resides in <masked address>, <masked postal code>, and she can be reached at <masked email address> or via her office phone number at <masked phone number>. <masked human name>'s date of birth is <masked birth date>, and she recently took part in a business seminar hosted in Tokyo where <masked human name> from <masked company name> also participated, and <masked human name> mentioned her office was located at <masked address>, <masked postal code>, while sharing her email address as <masked email address> and her direct phone line at <masked phone number>."
"Tokyo Electronics Corporation is located at 3-5-7 Shinjuku, Shinjuku-ku, Tokyo, with the postal code 160-0022, and the email to contact Ms. Yamada Hanako is yamada.hanako@tokyoelectronics.co.jp, while her personal mobile phone number is 090-1234-5678, and her date of birth is February 18, 1986.","<masked company name> is located at <masked address>, <masked postal code>, and the email to contact <masked human name> is <masked email address>, while her personal mobile phone number is <masked phone number>, and her date of birth is <masked birth date>."
"Kyocera Corporation holds its headquarters at 6 Takeda Tobadonocho, Fushimi-ku, Kyoto, Japan, with a postal code of 612-8501; they can be reached via inquiries at info@kyocera.co.jp, and the contact number for their main office is 0756043500, while their employee Sato Hanako, born on January 15, 1980, oversees international business operations.","<masked company name> holds its headquarters at <masked address>, <masked postal code>; they can be reached via inquiries at <masked email address>, and the contact number for their main office is <masked phone number>, while their employee <masked human name>, born on <masked birth date>, oversees international business operations."
"The headquarters of NextGen Innovations Inc., located at 5th Floor, Minato Mirai Center Building, 3-12-5 Minatomirai, Nishi-Ku, Yokohama, has a postal code of 220-0012 and was established by Yamamoto Hiroshi, whose personal email address is yamamoto.hiroshi@example.com and whose contact number is 045-123-4567; additionally, his date of birth is March 15, 1980, and he currently resides at 10-23 Sakura Street, Suginami Ward, Tokyo, with a postal code of 167-0032.","<masked company name>, located at <masked address>, <masked postal code>, and founded by <masked human name>, whose personal email address is <masked email address> and contact number is <masked phone number>; additionally, his date of birth is <masked birth date>, and he currently resides at <masked address>, <masked postal code>."
"KDDI Corporation's headquarters is located at 2-3-2 Nishishinjuku, Shinjuku-ku, Tokyo, Japan, with the postal code 160-8001, and the main customer service line can be reached at 05031123455. One of the employees, named Sakura Yamaguchi, registered an email address sakura.yamaguchi@email.com for internal communication purposes, her date of birth is March 23, 1989.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and the main customer service line can be reached at <masked phone number>. One of the employees, named <masked human name>, registered an email address <masked email address> for internal communication purposes, her date of birth is <masked birth date>."
"SoftBank Corp. has its headquarters at SoftBank Building, 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, and the postal code of the location is 105-7329, while Yamada Hanako, who works in their corporate division, can be reached via email at yamada.hanako@softbank.co.jp or through her direct office line at 03-1234-5678; her date of birth, as recorded in her company profile, is May 15, 1980.","<masked company name> has its headquarters at <masked address>, <masked postal code>, while <masked human name>, who works in their corporate division, can be reached via email at <masked email address> or through her direct office line at <masked phone number>; her date of birth, as recorded in her company profile, is <masked birth date>."
"Maria Tanaka was born on July 15, 1985, and currently resides at 3-1-1 Nishi-Shinjuku, Shinjuku-ku, Tokyo, the postal code being 123-4567. She works for Sakura Electronics Co. Ltd., where her email address is maria.tanaka@example.com and her office contact number is 03-1234-5678. Her husband, Hiroki Tanaka, is also associated with the same company and shares similar contact details.","<masked human name> was born on <masked birth date>, and currently resides at <masked address>, the postal code being <masked postal code>. She works for <masked company name>, where her email address is <masked email address> and her office contact number is <masked phone number>. Her husband, <masked human name>, is also associated with the same company and shares similar contact details."
"Mitsubishi Corporation, one of the world's largest and most respected companies headquartered at Marunouchi, Chiyoda-ku, Tokyo, whose postal code is 100-8086, frequently organizes global leadership conferences and a key attendee this year is Ms. Ayumi Takahashi, whose birthday is May 22, 1985, and she can be reached at her official email address ayumi.takahashi@mitsubishi.co.jp, or contacted via her office phone number which is 03-1234-5678.","<masked company name>, one of the world's largest and most respected companies headquartered at <masked address>, whose postal code is <masked postal code>, frequently organizes global leadership conferences and a key attendee this year is <masked human name>, whose birthday is <masked birth date>, and she can be reached at her official email address <masked email address>, or contacted via her office phone number which is <masked phone number>."
"The headquarters building of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, at a postal code of 108-0075, and an employee named Kenji Suzuki reaches his clients using the email address kenji.suzuki@sony.jp, while his birthday is noted as September 3, 1985, and the contact number he frequently uses is 090-1234-5678.","<masked company name> is located at <masked address>, <masked postal code>, and an employee named <masked human name> reaches his clients using the email address <masked email address>, while his birthday is noted as <masked birth date>, and the contact number he frequently uses is <masked phone number>."
"Fujitsu Limited, headquartered at Shiodome City Center, 1-5-2 Higashi-Shimbashi, Minato-ku, Tokyo, with the postal code 105-7107, employs Sato Hiroshi, whose contact email is hiroshi.sato@example.com, the office phone number is +81-3-1234-5678, and his date of birth is March 5, 1990.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name>, whose contact email is <masked email address>, the office phone number is <masked phone number>, and his date of birth is <masked birth date>."
"Toyota Motor Corporation's head office is located at 1-1 Toyota-cho, Toyota City, Aichi Prefecture, and its postal code is 471-8571. John Smith, an employee, has an email address john.smith@example.com and his mobile phone number is 090-1234-5678. John Smith was born on March 15, 1985, and he currently resides at 5-12-3 Minami-Azabu, Minato-ku, Tokyo.","<masked company name>'s head office is located at <masked address>, <masked postal code>. <masked human name>, an employee, has an email address <masked email address> and his mobile phone number is <masked phone number>. <masked human name> was born on <masked birth date>, and he currently resides at <masked address>."
